"['雨花台', '铁心桥']",善水湾花园,425,35872,"['3室2厅1卫', '高楼层 (共18层)', '118.48㎡', '暂无数据', '板楼', '南', '钢混结构', '精装', '两梯四户', '有']"
"['浦口', '江浦街道']",融创臻园,12,10000,"['暂无数据', '12㎡', '南 北']"
"['秦淮', '新街口']",长安国际大厦,435,32422,"['3室1厅1卫', '中楼层 (共30层)', '134.17㎡', '暂无数据', '板楼', '南', '钢混结构', '精装', '四梯九户', '有']"
"['玄武', '锁金村']",南林一村,278,44191,"['3室1厅1卫', '低楼层 (共6层)', '62.91㎡', '暂无数据', '板楼', '南', '砖混结构', '其他', '一梯两户']"
"['建邺', '奥体']",金基汇锦国际,340,67770,"['2室2厅1卫', '中楼层 (共12层)', '50.17㎡', '暂无数据', '板塔结合', '南', '钢混结构', '其他', '四梯十六户', '有']"
"['浦口', '桥北']",桥北新村,160,14036,"['3室2厅2卫', '高楼层 (共6层)', '114㎡', '跃层', '板楼', '南', '钢混结构', '其他', '一梯两户']"
"['鼓楼', '凤凰西街']",名城世纪园,456,47970,"['2室1厅1卫', '高楼层 (共14层)', '95.06㎡', '错层', '板楼', '南 北', '钢混结构', '其他', '两梯四户', '有']"
"['浦口', '顶山街道']",明发城市广场,288,24186,"['3室1厅1卫', '中楼层 (共18层)', '119.08㎡', '平层', '板楼', '南 北', '钢混结构', '其他', '两梯四户', '有']"
"['溧水', '溧水城北']",一品骊城,85,10028,"['2室1厅1卫', '中楼层 (共5层)', '84.77㎡', '暂无数据', '板楼', '南 北', '钢混结构', '其他', '一梯两户']"
"['浦口', '桥北']",江畔明珠广场,280,21435,"['3室2厅2卫', '高楼层 (共11层)', '130.63㎡', '暂无数据', '板塔结合', '南', '钢混结构', '其他', '一梯两户', '有']"
"['秦淮', '月牙湖']",梅花山庄中沁苑,648,40966,"['4室2厅2卫', '低楼层 (共6层)', '158.18㎡', '平层', '143.78㎡', '板塔结合', '南 北', '钢混结构', '其他', '一梯两户']"
"['浦口', '桥北']",浦泰和天下一期,230,20900,"['3室2厅1卫', '高楼层 (共22层)', '110.05㎡', '平层', '塔楼', '南', '钢混结构', '其他', '两梯四户', '有']"
"['鼓楼', '许府巷']",建设新村,256,56438,"['2室1厅1卫', '低楼层 (共6层)', '45.36㎡', '暂无数据', '板楼', '南 北', '砖混结构', '其他', '一梯两户']"
"['玄武', '珠江路']",进香河,397,54161,"['3室1厅1卫', '高楼层 (共7层)', '73.3㎡', '平层', '板楼', '南 北', '钢混结构', '其他', '一梯三户']"
"['六合', '南门新城']",雨庭花园,150,14286,"['3室2厅1卫', '中楼层 (共18层)', '105㎡', '暂无数据', '板塔结合', '南', '钢混结构', '其他', '一梯三户']"
"['鼓楼', '宁海路']",广州路258号,534.87,90000,"['2室1厅1卫', '高楼层 (共7层)', '59.43㎡', '平层', '板塔结合', '南', '钢混结构', '其他', '一梯三户']"
"['溧水', '溧水城南']",广成东方名城,114,13572,"['2室2厅1卫', '低楼层 (共6层)', '84㎡', '暂无数据', '板塔结合', '南 北', '混合结构', '其他', '一梯两户']"
"['秦淮', '常府街']",绣花巷10号,310,31091,"['4室2厅1卫', '高楼层 (共7层)', '99.71㎡', '平层', '板楼', '南', '钢混结构', '其他', '一梯两户']"
"['栖霞', '迈皋桥']",十字街110号,148,28047,"['2室1厅1卫', '低楼层 (共7层)', '52.77㎡', '平层', '板塔结合', '南', '钢混结构', '其他', '一梯三户']"
"['浦口', '桥北']",江畔明珠广场,248,20163,"['3室2厅2卫', '中楼层 (共11层)', '123㎡', '暂无数据', '板塔结合', '南', '钢混结构', '其他', '一梯两户', '有']"
"['秦淮', '洪家园']",复地宴南都,760,53665,"['4室1厅2卫', '中楼层 (共30层)', '141.62㎡', '平层', '塔楼', '南', '钢混结构', '其他', '两梯四户', '有']"
"['浦口', '高新区']",星悦城,66,19779,"['1室1厅1卫', '中楼层 (共15层)', '33.37㎡', '暂无数据', '19.76㎡', '板楼', '南', '钢混结构', '精装', '两梯十户', '有']"
"['鼓楼', '定淮门大街']",清江花苑明月园,522,82322,"['2室1厅1卫', '高楼层 (共7层)', '63.41㎡', '暂无数据', '板楼', '南 北', '混合结构', '其他', '一梯两户']"
